Protocol ID,battery_ok,button,channel,closed,cmac,ctr,encr,esn,event,exception,facility,fixed,flags,freq,freq1,freq2,humidity,id,id0,id1,maybe_battery,message_num,message_type,mic,mod,moisture,msg_type,noise,pad_id,pin,pressure_kPa,protocol,rain_mm,raw,repeat,rolling,rssi,sequence_num,snr,state,status,status_hex,switch_id,tamper,temperature_C,time,transmit,wind_avg_km_h,wind_avg_m_s,wind_dir_deg,wind_max_m_s,xactivity,xtamper1,xtamper2
120,,,,,,,,,,,,,,X,,,X,X,,,,X,,X,X,,,X,,,,X,,,,,X,,X,,,,,,X,,,,,,,,,
153,X,,,,,,,,,,,,,X,,,X,X,,,,,,X,X,,,X,,,,X,X,,,,X,,X,,,,,,X,X,,,X,X,X,,,
178,,,,,,,,,,,,X,,X,,,,X,X,X,,,,,X,,,X,X,X,,X,,,,X,X,,X,,,,X,,,,,,,,,,,
186,,,,,,,,,,,,,X,,X,X,,X,,,X,,,X,X,,,X,,,X,X,,,X,,X,,X,X,,,,,X,X,,,,,,,,
199,,X,,,,,,,,,X,,,X,,,,X,,,,,,,X,,,X,,,,X,,X,,,X,,X,,,,,,,,,,,,,,,
209,,,,,X,X,X,,,,,,,,X,X,,X,,,,,,X,X,,X,X,,,,X,,,,,X,,X,,,,,,,X,,,,,,,,
23,X,,,X,,,,X,X,X,,,,X,,,,X,,,,,,X,X,,,X,,,,X,,,,,X,,X,,X,X,,X,,,,,,,,X,X,X
3,X,X,X,,,,,,,,,,,X,,,X,X,,,,,,,X,,,X,,,,X,,,,,X,,X,,,,,,X,X,,,,,,,,
40,X,,X,,,,,,,,,,,X,,,X,X,,,,,X,X,X,,,X,,,,X,X,,,,X,X,X,,,,,,X,X,,X,,X,,,,
53,X,X,X,,,,,,,,,,,X,,,,X,,,,,,X,X,X,,X,,,,X,,,,,X,,X,,,,,,X,X,X,,,,,,,
54,,,X,,,,,,,,,,,X,,,X,X,,,,,,X,X,,,X,,,,X,,,,,X,,X,,X,,,,X,,,,,,,,,
55,X,,,,,,,,,,,,,X,,,,X,,,,,,X,X,,,X,,,,X,,,,,X,,X,,,,,,X,X,,,,,,,,
82,,,,,,,,,,,,,X,,X,X,,X,,,X,,,X,X,,,X,,,X,X,,,X,,X,,X,X,,,,,X,X,,,,,,,,
90,,,,,,,,,,,,,X,,X,X,,X,,,,,,X,X,,,X,,,X,X,,,,,X,,X,,,,,,X,,,,,,,,,
91,X,,X,,,,,,,,,,,X,,,X,X,,,,,,X,X,,,X,,,,X,,,,,X,,X,,,,,,X,X,,,,,,,,
